遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115031374,2026/06/04,283725,11349,96425,4,5,9,14,26,29,33,34,36,40,44,45,48,57,59,65,70,71,75,77,40,－,－
賓果賓果,115031375,2026/06/04,292775,11711,166725,9,12,16,18,19,20,28,31,33,34,37,54,57,60,65,66,67,68,76,77,60,－,－
賓果賓果,115031376,2026/06/04,303175,12127,152300,7,8,10,19,21,22,25,29,31,47,48,51,55,56,57,59,68,71,77,79,57,－,單
賓果賓果,115031377,2026/06/04,296050,11842,131900,4,11,12,16,17,18,21,28,31,39,42,47,49,54,56,57,65,68,72,74,04,－,－
賓果賓果,115031378,2026/06/04,269850,10794,184150,6,8,9,13,16,21,23,26,27,29,35,39,40,41,54,55,57,61,63,65,65,小,單
賓果賓果,115031379,2026/06/04,273650,10946,85725,4,6,13,18,19,21,24,35,36,38,44,47,53,61,62,64,65,67,73,75,36,－,－
賓果賓果,115031380,2026/06/04,292175,11687,117425,6,9,12,20,21,26,27,29,31,33,34,36,40,56,61,64,67,70,72,73,70,小,－
賓果賓果,115031381,2026/06/04,275425,11017,277675,1,8,10,11,12,15,23,24,32,44,55,58,59,67,68,71,72,73,74,80,10,－,－
賓果賓果,115031382,2026/06/04,294675,11787,231100,3,4,8,12,18,20,28,30,33,35,36,41,42,48,66,68,70,74,75,78,68,－,雙
賓果賓果,115031383,2026/06/04,308925,12357,146525,1,13,17,24,25,27,29,30,32,33,35,45,49,54,55,64,71,77,78,80,64,－,單
賓果賓果,115031384,2026/06/04,270250,10810,116125,3,9,16,17,18,24,27,29,31,33,50,56,57,64,67,70,72,74,78,79,18,－,－
賓果賓果,115031385,2026/06/04,271525,10861,96950,4,6,7,11,16,19,30,37,38,49,52,55,56,58,61,65,67,69,73,75,06,－,－
賓果賓果,115031386,2026/06/04,307525,12301,279075,3,4,5,8,10,14,18,19,23,25,32,34,36,39,54,56,59,62,66,71,10,小,－
賓果賓果,115031387,2026/06/04,338625,13545,326900,3,7,12,13,14,15,16,19,23,33,41,44,48,54,55,57,59,61,74,75,59,－,單
賓果賓果,115031388,2026/06/04,277250,11090,250850,2,8,12,15,16,18,28,29,30,32,44,45,48,50,52,53,67,72,75,80,44,－,雙
賓果賓果,115031389,2026/06/04,294950,11798,141300,3,6,8,10,13,17,19,24,31,38,51,54,58,60,67,71,72,74,78,80,60,－,－
賓果賓果,115031390,2026/06/04,290925,11637,91875,6,7,17,20,21,22,23,31,35,44,49,51,55,60,62,63,64,68,74,78,31,－,－
賓果賓果,115031391,2026/06/04,279450,11178,99125,4,9,14,20,23,26,27,32,35,36,40,41,42,48,52,53,55,64,72,74,41,－,雙
賓果賓果,115031392,2026/06/04,288325,11533,146950,2,3,5,7,10,13,14,22,23,27,28,32,42,43,51,57,64,66,70,72,07,－,－
賓果賓果,115031393,2026/06/04,278225,11129,114125,3,6,9,11,21,27,31,34,41,50,52,53,55,57,62,65,69,75,76,79,34,－,單
賓果賓果,115031394,2026/06/04,282800,11312,194225,11,17,23,24,25,27,35,38,40,46,49,51,57,58,60,63,68,69,73,74,74,－,－
賓果賓果,115031395,2026/06/04,273750,10950,79650,3,7,11,14,16,20,30,34,35,40,41,42,46,52,54,56,67,68,69,77,03,－,－
賓果賓果,115031396,2026/06/04,267350,10694,190550,2,9,17,18,19,27,28,32,33,35,36,40,43,49,50,60,64,67,75,76,19,－,－
賓果賓果,115031397,2026/06/04,269425,10777,105750,5,6,13,18,19,26,28,30,32,36,37,39,43,44,45,48,50,53,62,79,28,－,－
賓果賓果,115031398,2026/06/04,267975,10719,85275,2,4,6,8,17,20,23,33,37,38,43,44,46,47,49,50,53,59,60,73,06,－,－
賓果賓果,115031399,2026/06/04,263400,10536,225175,8,10,12,14,22,27,30,41,45,46,49,50,59,61,63,65,68,73,75,77,12,大,－
賓果賓果,115031400,2026/06/04,241450,9658,102000,16,18,22,23,25,26,32,38,43,47,48,50,51,53,60,61,62,66,69,70,50,－,－
賓果賓果,115031401,2026/06/04,253375,10135,134700,1,2,4,7,9,13,16,20,21,27,28,29,46,50,55,57,59,67,73,75,16,－,單
賓果賓果,115031402,2026/06/04,265550,10622,148025,19,21,23,24,26,29,34,36,39,40,44,45,46,47,52,56,68,69,71,79,36,－,－
賓果賓果,115031403,2026/06/04,264050,10562,735050,4,8,10,11,12,15,17,18,19,21,25,39,40,50,53,60,63,67,69,77,77,小,－
賓果賓果,115031404,2026/06/04,260475,10419,68600,1,3,7,12,13,22,24,29,33,35,38,44,45,48,54,58,65,67,70,75,12,－,－
賓果賓果,115031405,2026/06/04,273200,10928,97550,11,14,20,23,25,29,34,36,38,39,43,45,47,48,54,57,60,74,75,77,54,－,－
賓果賓果,115031406,2026/06/04,263075,10523,168150,14,15,17,18,22,24,30,35,46,47,48,56,57,60,64,65,66,70,72,74,30,－,雙
賓果賓果,115031407,2026/06/04,257575,10303,106175,6,9,10,17,20,26,29,34,37,38,42,43,50,51,54,58,67,71,76,78,37,－,－
賓果賓果,115031408,2026/06/04,262375,10495,206975,1,2,9,10,13,14,15,21,24,25,27,28,35,39,41,60,61,63,64,77,27,小,單
賓果賓果,115031409,2026/06/04,239825,9593,84575,1,2,13,16,25,26,31,34,35,38,44,50,55,58,70,73,74,76,77,79,55,－,－
賓果賓果,115031410,2026/06/04,283350,11334,150575,5,6,10,13,14,16,19,21,23,30,31,50,52,54,60,66,71,74,78,80,50,－,雙
賓果賓果,115031411,2026/06/04,278975,11159,140500,1,9,20,21,24,27,31,32,35,43,44,45,46,52,58,59,67,77,79,80,46,－,－
賓果賓果,115031412,2026/06/04,301100,12044,99125,3,9,12,16,20,21,24,26,30,31,32,37,43,48,51,55,60,65,73,78,51,－,－
賓果賓果,115031413,2026/06/04,293750,11750,186200,3,5,8,12,21,24,26,31,35,37,38,41,42,51,52,55,61,62,73,77,42,－,－
賓果賓果,115031414,2026/06/04,300825,12033,207250,4,10,11,25,29,32,36,37,38,40,42,47,53,55,57,67,75,77,79,80,11,－,－
賓果賓果,115031415,2026/06/04,296225,11849,176375,1,7,8,13,19,23,25,31,32,41,46,47,52,57,61,65,66,71,78,79,32,－,單
賓果賓果,115031416,2026/06/04,293875,11755,218025,1,2,5,9,17,18,23,24,25,27,37,38,39,41,48,54,57,65,66,76,66,小,－
賓果賓果,115031417,2026/06/04,287375,11495,167850,3,7,8,9,12,18,20,21,31,34,39,47,55,63,65,66,68,71,73,78,12,－,－
賓果賓果,115031418,2026/06/04,290925,11637,214400,4,11,13,14,16,18,23,27,30,31,33,34,35,46,51,55,56,63,71,73,31,小,－
賓果賓果,115031419,2026/06/04,266850,10674,133400,6,9,11,12,13,17,26,28,29,43,48,50,52,55,59,60,64,69,76,80,12,－,－
賓果賓果,115031420,2026/06/04,260900,10436,190300,1,2,7,11,12,19,20,21,27,33,37,42,50,58,59,62,71,72,73,79,71,－,－
賓果賓果,115031421,2026/06/04,241075,9643,160000,12,13,21,28,30,32,37,39,46,47,48,49,50,57,59,62,64,70,78,80,32,－,－
賓果賓果,115031422,2026/06/04,231675,9267,96625,8,11,13,16,17,23,28,29,38,42,43,50,51,53,61,65,72,75,77,79,79,－,單
賓果賓果,115031423,2026/06/04,222250,8890,79600,1,4,9,15,22,23,24,28,29,33,37,43,44,47,50,52,53,67,73,80,15,－,－
賓果賓果,115031424,2026/06/04,201450,8058,108975,13,14,18,20,25,26,27,46,47,50,51,54,56,61,65,69,70,71,74,79,56,大,－
賓果賓果,115031425,2026/06/04,192500,7700,60600,1,6,10,17,20,22,27,28,31,32,36,40,41,44,46,49,56,59,67,76,27,－,－
賓果賓果,115031426,2026/06/04,184400,7376,83100,2,6,7,10,21,28,30,34,41,42,43,44,46,49,50,55,56,69,72,77,07,－,－
賓果賓果,115031427,2026/06/04,176050,7042,93825,1,2,3,6,10,18,19,23,27,29,32,38,41,48,53,62,67,72,74,78,02,－,－
賓果賓果,115031428,2026/06/04,180850,7234,66900,3,4,5,13,16,27,29,31,33,34,35,40,45,46,50,54,63,64,70,76,46,－,－
賓果賓果,115031429,2026/06/04,172825,6913,73250,3,4,11,19,28,29,34,35,37,39,40,41,46,63,64,67,68,69,71,80,04,－,－
賓果賓果,115031430,2026/06/04,178175,7127,247575,1,4,6,8,12,20,24,25,27,28,30,36,39,46,51,56,63,67,74,76,24,小,雙
賓果賓果,115031431,2026/06/04,163250,6530,78775,7,12,16,17,22,27,36,37,40,42,43,44,50,53,58,59,61,63,70,74,17,－,－
賓果賓果,115031432,2026/06/04,159800,6392,42600,3,5,8,14,15,18,30,32,37,38,43,45,48,49,52,54,57,61,76,80,15,－,－
賓果賓果,115031433,2026/06/04,164150,6566,62675,2,7,8,11,16,19,34,36,44,45,47,53,55,58,59,63,68,71,76,79,55,－,－
賓果賓果,115031434,2026/06/04,175675,7027,70925,1,6,7,11,13,24,26,35,40,47,51,53,54,56,57,58,60,66,72,73,35,－,－
賓果賓果,115031435,2026/06/04,176825,7073,151125,1,10,11,12,13,15,18,21,30,33,34,37,41,46,48,52,56,61,64,77,13,－,－
賓果賓果,115031436,2026/06/04,192575,7703,63825,4,6,10,17,18,22,27,29,34,36,37,41,42,45,47,62,63,64,69,77,42,－,－
賓果賓果,115031437,2026/06/04,179925,7197,92950,1,4,5,7,27,32,33,34,39,42,43,44,45,56,59,64,70,72,74,77,42,－,－
賓果賓果,115031438,2026/06/04,180525,7221,66975,3,7,12,21,29,32,33,34,43,47,49,56,57,59,60,62,64,67,73,79,67,－,單
賓果賓果,115031439,2026/06/04,176850,7074,126100,1,5,12,16,20,22,35,42,46,52,56,58,59,67,68,71,74,75,76,80,22,大,雙
賓果賓果,115031440,2026/06/04,186675,7467,75525,2,5,8,14,18,21,23,26,30,34,35,37,41,47,57,58,61,66,71,80,23,－,－
賓果賓果,115031441,2026/06/04,171350,6854,185725,6,10,12,14,20,22,33,34,36,37,39,44,45,46,47,52,62,70,71,77,06,－,雙
賓果賓果,115031442,2026/06/04,173575,6943,54875,1,14,16,17,18,21,23,33,36,43,45,50,51,64,66,72,74,75,78,79,18,－,－
賓果賓果,115031443,2026/06/04,173475,6939,87025,1,7,8,9,12,14,19,24,30,32,36,38,46,53,56,59,64,68,72,75,68,－,雙
賓果賓果,115031444,2026/06/04,165850,6634,111525,2,5,9,20,21,24,33,34,35,39,45,48,49,54,62,63,65,72,73,74,20,－,－
賓果賓果,115031445,2026/06/04,162550,6502,117050,3,4,14,28,29,32,33,43,46,47,50,51,58,63,67,68,69,74,76,79,74,大,－
賓果賓果,115031446,2026/06/04,157475,6299,173900,1,4,5,7,12,14,22,23,24,34,36,37,42,43,46,56,61,64,77,78,14,－,－
賓果賓果,115031447,2026/06/04,156350,6254,71650,4,12,16,17,19,20,24,29,31,33,35,38,45,50,51,59,61,64,68,69,69,－,－
賓果賓果,115031448,2026/06/04,162025,6481,117175,5,8,13,14,22,24,28,29,33,35,36,37,38,43,45,51,55,56,58,70,56,小,－
賓果賓果,115031449,2026/06/04,154375,6175,601200,1,8,13,16,20,39,41,43,47,50,56,59,63,74,75,76,77,78,79,80,74,大,－
賓果賓果,115031450,2026/06/04,150650,6026,81775,1,3,9,15,16,17,19,22,23,28,33,45,46,60,69,71,72,74,78,79,33,－,－
賓果賓果,115031451,2026/06/04,155550,6222,77275,1,6,8,9,25,26,27,29,33,39,44,45,46,48,49,54,60,67,70,71,01,－,－
賓果賓果,115031452,2026/06/04,143100,5724,83300,6,9,11,15,19,20,22,26,32,33,35,36,38,40,50,53,55,56,58,64,38,小,－
賓果賓果,115031453,2026/06/04,139375,5575,53800,3,6,9,11,18,24,25,28,30,34,43,45,53,59,63,64,66,67,75,79,11,－,－
賓果賓果,115031454,2026/06/04,141900,5676,292525,5,8,11,13,14,16,18,22,27,34,35,39,40,41,43,44,47,56,63,77,56,小,－
賓果賓果,115031455,2026/06/04,128950,5158,148575,1,2,3,7,15,21,32,33,34,35,37,39,41,47,48,51,56,61,68,74,07,－,單
賓果賓果,115031456,2026/06/04,135450,5418,105075,1,4,5,6,22,32,34,36,37,38,40,48,49,51,55,63,70,76,77,79,06,－,－
賓果賓果,115031457,2026/06/04,131125,5245,111225,7,13,34,35,37,39,43,44,45,48,50,51,54,55,59,60,67,70,72,74,60,大,－
賓果賓果,115031458,2026/06/04,124175,4967,58875,10,11,13,16,17,18,21,23,26,29,31,37,40,50,54,66,68,70,75,78,17,小,－
賓果賓果,115031459,2026/06/04,129450,5178,62850,3,4,10,11,13,14,16,20,36,37,41,42,45,52,56,66,72,74,75,80,11,－,雙
賓果賓果,115031460,2026/06/04,124525,4981,107675,1,7,9,12,13,17,18,19,27,30,31,33,43,46,47,54,60,61,69,77,09,－,單
賓果賓果,115031461,2026/06/04,126675,5067,56625,13,17,19,20,23,27,30,31,35,40,41,45,49,50,54,61,67,68,75,77,20,－,單
賓果賓果,115031462,2026/06/04,119725,4789,81550,2,11,12,13,14,25,39,45,46,48,49,53,58,59,64,65,67,70,71,78,14,大,－
賓果賓果,115031463,2026/06/04,139675,5587,159475,7,9,16,17,19,23,36,42,49,51,54,56,57,60,61,63,69,76,77,80,69,大,－
賓果賓果,115031464,2026/06/04,144375,5775,83400,6,11,17,19,24,27,33,37,40,46,47,48,55,61,63,67,68,75,76,77,67,－,單
賓果賓果,115031465,2026/06/04,167100,6684,192775,6,13,20,23,30,35,37,38,39,40,44,46,49,51,60,62,69,70,74,80,80,－,－
賓果賓果,115031466,2026/06/05,73500,2940,38825,1,3,5,9,11,12,15,22,23,26,29,30,31,41,53,54,62,67,70,74,15,小,－
賓果賓果,115031467,2026/06/05,80250,3210,21475,2,4,5,11,23,29,30,32,33,44,45,48,52,55,60,62,65,68,73,80,52,－,－
賓果賓果,115031468,2026/06/05,77300,3092,42050,4,9,10,14,15,18,19,20,25,27,31,37,44,47,49,51,55,58,70,75,04,－,－
賓果賓果,115031469,2026/06/05,87550,3502,26425,1,12,17,22,27,29,35,38,40,43,50,53,56,57,59,67,68,69,70,71,68,－,－
賓果賓果,115031470,2026/06/05,88275,3531,52325,5,9,11,12,14,15,16,20,22,24,28,33,49,50,51,54,58,60,64,73,58,－,－
賓果賓果,115031471,2026/06/05,91000,3640,27600,2,4,7,14,15,16,18,25,36,37,39,46,50,55,56,57,58,61,62,65,61,－,－
賓果賓果,115031472,2026/06/05,100075,4003,58750,7,8,9,11,13,17,18,20,27,31,33,38,45,46,55,58,63,66,67,76,33,－,－
賓果賓果,115031473,2026/06/05,109675,4387,54475,6,15,18,21,29,32,33,37,39,40,41,44,53,56,57,60,64,66,79,80,06,－,－
賓果賓果,115031474,2026/06/05,126125,5045,65650,17,19,20,21,22,25,31,32,35,36,39,48,56,57,58,62,67,70,74,79,20,－,－
賓果賓果,115031475,2026/06/05,140225,5609,144800,1,3,11,12,14,16,17,25,27,31,33,35,36,52,54,57,64,66,69,71,25,小,－
賓果賓果,115031476,2026/06/05,128575,5143,56050,6,16,17,23,26,31,33,34,39,43,49,55,56,63,64,66,71,75,76,80,16,－,－
賓果賓果,115031477,2026/06/05,148375,5935,41400,2,5,8,11,20,21,23,24,28,30,34,35,41,45,48,53,56,69,70,72,72,－,－
賓果賓果,115031478,2026/06/05,130475,5219,35550,7,8,10,17,19,20,31,38,43,44,47,53,58,66,67,68,69,74,75,80,53,－,－
賓果賓果,115031479,2026/06/05,130225,5209,68000,4,9,11,16,25,27,29,30,32,36,41,42,55,59,60,62,75,77,78,80,77,－,－
賓果賓果,115031480,2026/06/05,149225,5969,118850,1,4,7,9,20,22,26,27,30,32,37,40,42,48,50,51,63,70,75,80,27,－,－
賓果賓果,115031481,2026/06/05,148775,5951,247000,2,3,6,7,8,10,11,12,13,16,30,33,36,38,42,60,61,67,70,78,42,小,雙
賓果賓果,115031482,2026/06/05,137950,5518,145825,10,17,19,24,25,26,37,44,46,49,54,57,58,66,68,69,73,75,76,79,44,大,－
賓果賓果,115031483,2026/06/05,158875,6355,169400,2,6,8,10,15,17,23,24,27,28,35,36,38,51,55,59,61,62,70,73,24,小,－
賓果賓果,115031484,2026/06/05,139325,5573,50275,1,3,12,15,19,23,26,28,33,37,46,53,55,59,61,66,70,73,74,78,37,－,－
賓果賓果,115031485,2026/06/05,152350,6094,60400,8,10,20,22,27,28,34,36,39,41,46,48,51,54,64,69,74,77,78,80,51,－,雙
賓果賓果,115031486,2026/06/05,147575,5903,195825,7,9,10,12,13,20,25,27,30,32,36,38,39,40,45,49,50,55,77,80,25,小,－
賓果賓果,115031487,2026/06/05,179925,7197,61750,3,12,13,14,21,24,28,32,34,39,49,50,52,54,65,67,74,76,77,80,34,－,－
賓果賓果,115031488,2026/06/05,155700,6228,64050,1,2,6,16,21,24,30,32,36,37,38,39,41,50,53,67,69,70,75,79,21,－,－
賓果賓果,115031489,2026/06/05,162500,6500,63975,4,6,9,11,14,16,19,25,32,40,42,45,47,48,50,52,54,65,67,73,50,－,－
賓果賓果,115031490,2026/06/05,164475,6579,218250,5,9,13,15,21,23,24,25,29,32,33,34,35,42,44,47,52,58,65,76,24,小,－
賓果賓果,115031491,2026/06/05,179300,7172,111450,1,8,11,19,35,40,41,43,44,48,50,51,52,55,58,62,68,72,74,78,11,大,－
賓果賓果,115031492,2026/06/05,187750,7510,106850,6,8,13,14,17,19,25,28,30,31,33,37,47,49,59,62,66,72,74,75,25,－,－
賓果賓果,115031493,2026/06/05,190125,7605,68925,6,7,20,33,34,35,39,40,42,45,47,56,58,63,65,66,69,74,75,78,58,－,－
賓果賓果,115031494,2026/06/05,193825,7753,435075,3,8,9,11,13,18,20,25,28,29,30,31,47,48,49,50,57,63,69,79,30,－,單
賓果賓果,115031495,2026/06/05,202750,8110,85225,3,6,7,9,11,15,36,37,38,44,45,46,49,50,56,69,73,75,78,80,73,－,－
賓果賓果,115031496,2026/06/05,188000,7520,123450,1,3,5,10,13,30,34,35,36,43,48,49,50,53,57,63,65,71,74,77,10,－,單
賓果賓果,115031497,2026/06/05,204275,8171,274250,8,12,26,34,37,39,41,44,45,47,53,54,57,58,63,69,74,75,78,80,45,大,－
賓果賓果,115031498,2026/06/05,208700,8348,116400,2,8,16,21,23,24,35,38,40,43,44,49,50,54,58,60,67,70,75,76,08,－,雙
賓果賓果,115031499,2026/06/05,211025,8441,97650,1,5,6,7,20,21,22,26,41,42,46,47,60,63,67,69,74,77,79,80,22,－,－
賓果賓果,115031500,2026/06/05,239875,9595,94975,6,7,9,11,12,16,24,27,39,45,49,52,55,56,58,61,66,74,76,78,27,－,－
賓果賓果,115031501,2026/06/05,246275,9851,126050,1,12,13,16,19,20,27,29,40,41,43,49,51,55,57,61,64,66,70,75,40,－,單
賓果賓果,115031502,2026/06/05,259100,10364,176800,2,12,23,26,30,31,33,34,40,41,48,49,50,59,62,66,68,69,78,80,40,－,雙
賓果賓果,115031503,2026/06/05,282700,11308,139100,6,7,9,14,32,34,35,40,47,49,54,55,56,57,58,63,64,73,74,75,73,－,－
賓果賓果,115031504,2026/06/05,277075,11083,114625,9,14,21,22,23,24,30,35,42,43,44,46,51,52,57,60,62,66,73,77,42,－,－
賓果賓果,115031505,2026/06/05,284300,11372,291175,1,5,6,28,31,32,36,42,48,51,53,56,58,61,62,64,66,67,75,79,05,大,－
賓果賓果,115031506,2026/06/05,287675,11507,168175,2,4,8,16,18,19,20,26,31,32,33,40,47,54,58,60,65,67,70,72,47,－,雙
賓果賓果,115031507,2026/06/05,269775,10791,299175,3,10,12,13,15,20,22,27,31,34,35,37,39,43,45,53,57,58,73,80,73,小,單
賓果賓果,115031508,2026/06/05,264575,10583,106400,3,11,15,17,24,30,32,36,38,39,42,48,49,53,55,64,69,70,74,80,38,－,－
賓果賓果,115031509,2026/06/05,269875,10795,115375,1,2,10,11,22,23,24,29,33,38,46,47,48,50,53,56,57,59,65,67,47,－,－
賓果賓果,115031510,2026/06/05,280500,11220,236300,2,5,8,10,12,22,25,30,37,38,42,51,56,59,66,71,72,77,79,80,38,－,－
賓果賓果,115031511,2026/06/05,274650,10986,97300,2,12,17,20,21,22,23,31,38,40,48,54,55,59,61,65,71,73,74,79,79,－,－
賓果賓果,115031512,2026/06/05,292950,11718,282775,8,9,10,11,13,23,30,32,37,38,45,48,51,53,54,59,62,68,70,80,38,－,－
賓果賓果,115031513,2026/06/05,288925,11557,257400,12,17,18,19,20,22,24,25,28,32,33,39,44,48,54,60,62,64,76,77,76,－,雙
賓果賓果,115031514,2026/06/05,303000,12120,237175,16,23,24,30,31,34,36,37,38,43,44,51,52,53,63,67,68,70,72,74,74,－,－
賓果賓果,115031515,2026/06/05,276125,11045,187375,2,3,8,9,10,13,17,21,23,27,29,36,47,49,55,67,72,75,76,77,27,－,單
賓果賓果,115031516,2026/06/05,275300,11012,145275,2,3,12,15,16,21,26,27,33,35,44,46,47,55,63,64,65,68,71,77,77,－,－
賓果賓果,115031517,2026/06/05,311250,12450,237800,6,19,23,26,39,46,47,49,50,52,54,59,60,62,64,66,73,74,77,80,39,大,－
賓果賓果,115031518,2026/06/05,335525,13421,158600,6,7,8,9,12,20,25,26,34,38,41,50,54,59,60,63,65,71,75,80,50,－,－
賓果賓果,115031519,2026/06/05,303450,12138,95900,3,4,10,12,14,15,19,29,33,36,39,42,45,46,49,57,68,73,74,79,42,－,－
賓果賓果,115031520,2026/06/05,321950,12878,217300,1,13,19,21,26,31,33,36,38,39,40,47,51,56,61,63,64,65,68,78,38,－,－
賓果賓果,115031521,2026/06/05,310075,12403,183800,11,13,18,19,20,26,28,35,39,40,44,45,46,54,58,60,64,66,68,80,40,－,雙
賓果賓果,115031522,2026/06/05,304700,12188,113925,6,7,8,11,20,26,31,35,37,38,46,50,52,56,61,63,71,75,76,79,63,－,－
賓果賓果,115031523,2026/06/05,280550,11222,109825,3,4,10,16,18,26,31,37,41,44,48,51,53,59,62,63,64,72,77,79,03,－,－
賓果賓果,115031524,2026/06/05,310550,12422,122525,8,12,15,19,22,26,29,30,33,39,41,42,47,50,54,56,61,64,66,79,56,－,－
賓果賓果,115031525,2026/06/05,296000,11840,165075,5,10,13,18,22,25,28,33,36,38,44,47,52,54,55,58,61,67,70,75,44,－,－
賓果賓果,115031526,2026/06/05,283300,11332,237000,4,5,10,20,22,24,34,36,37,43,47,48,53,65,67,71,73,76,77,79,47,－,－
賓果賓果,115031527,2026/06/05,315150,12606,312925,1,2,4,14,17,19,25,28,29,30,33,34,38,55,58,59,65,68,72,73,73,小,－
賓果賓果,115031528,2026/06/05,322000,12880,158075,3,10,12,13,18,28,32,33,44,45,53,58,59,61,63,66,68,69,79,80,32,－,－
賓果賓果,115031529,2026/06/05,322550,12902,144575,14,16,19,26,30,32,34,35,40,41,42,48,54,55,57,65,74,75,79,80,19,－,－
賓果賓果,115031530,2026/06/05,348425,13937,114850,2,11,12,15,16,25,30,33,37,40,41,47,49,58,60,62,63,73,77,78,15,－,－
賓果賓果,115031531,2026/06/05,326700,13068,240700,1,6,11,22,23,26,34,37,47,48,49,50,53,54,56,57,58,71,75,78,23,－,－
賓果賓果,115031532,2026/06/05,337325,13493,366900,12,20,21,23,24,26,40,46,47,49,53,54,56,59,60,65,76,78,79,80,80,大,－
賓果賓果,115031533,2026/06/05,334450,13378,173050,5,6,9,12,17,18,19,25,28,35,36,41,42,45,49,51,67,68,69,76,05,－,－
賓果賓果,115031534,2026/06/05,332550,13302,205725,6,7,9,11,12,16,21,30,31,32,37,38,45,46,51,52,54,59,62,80,37,－,－
賓果賓果,115031535,2026/06/05,351700,14068,89125,4,18,22,26,27,31,33,35,40,41,53,54,56,61,62,65,66,69,71,75,62,－,－
賓果賓果,115031536,2026/06/05,322575,12903,264550,1,7,9,10,14,33,34,39,45,52,55,58,59,60,63,67,69,72,75,79,33,－,單
賓果賓果,115031537,2026/06/05,324650,12986,246725,4,6,12,15,28,30,33,34,41,53,55,57,61,62,64,65,68,69,73,74,33,－,－
賓果賓果,115031538,2026/06/05,310700,12428,140750,8,9,11,20,21,23,31,39,40,42,46,49,53,55,57,63,66,71,74,79,63,－,單
賓果賓果,115031539,2026/06/05,301150,12046,428875,3,4,6,21,27,38,40,42,45,54,61,63,64,65,68,73,74,76,77,78,38,大,－
賓果賓果,115031540,2026/06/05,330700,13228,182725,1,2,5,6,12,14,17,18,34,37,41,48,54,57,61,65,69,71,72,74,01,－,－
賓果賓果,115031541,2026/06/05,314425,12577,267225,4,9,17,20,25,29,35,36,42,49,50,52,58,64,67,68,75,76,78,79,75,－,－
賓果賓果,115031542,2026/06/05,310800,12432,138400,1,11,12,16,17,20,21,22,23,35,43,59,63,64,66,68,72,73,74,79,21,－,－
賓果賓果,115031543,2026/06/05,302575,12103,149250,3,10,12,19,21,23,24,31,33,45,46,48,50,51,54,57,62,66,72,80,24,－,－
賓果賓果,115031544,2026/06/05,340300,13612,270550,6,8,9,10,11,12,19,21,27,29,30,42,44,58,59,61,70,72,76,77,30,－,－
賓果賓果,115031545,2026/06/05,332275,13291,284100,16,19,20,28,31,42,43,47,55,56,57,62,63,64,67,71,72,75,78,80,75,大,－
賓果賓果,115031546,2026/06/05,339375,13575,160000,6,7,15,23,26,31,32,39,42,45,46,50,53,57,60,69,71,74,77,78,74,－,－
賓果賓果,115031547,2026/06/05,330975,13239,140350,5,6,8,14,23,26,30,32,33,35,43,49,54,55,63,65,69,71,73,77,05,－,單
賓果賓果,115031548,2026/06/05,326425,13057,198850,3,15,20,21,26,28,31,32,39,41,52,54,59,60,61,63,66,68,76,77,20,－,－
賓果賓果,115031549,2026/06/05,340075,13603,152700,2,3,5,11,18,20,25,27,35,37,40,46,47,49,52,54,57,58,61,71,03,－,－
賓果賓果,115031550,2026/06/05,333800,13352,310675,6,7,10,11,14,17,21,22,24,26,29,31,34,37,54,59,61,65,70,73,59,小,－
賓果賓果,115031551,2026/06/05,347775,13911,280000,4,5,11,15,17,27,28,29,30,31,32,34,36,37,49,50,65,69,70,75,32,小,－
