遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,114066396,2025/11/24,111025,4441,27225,4,5,9,19,23,24,25,26,30,33,35,39,46,48,52,53,55,56,76,77,09,－,－
賓果賓果,114066397,2025/11/24,124200,4968,121050,2,6,8,11,13,14,17,20,27,28,29,30,31,35,41,42,48,49,64,65,28,小,－
賓果賓果,114066398,2025/11/24,127375,5095,333325,1,2,4,8,9,12,14,16,18,23,29,32,33,42,43,46,53,56,66,76,08,小,雙
賓果賓果,114066399,2025/11/24,98325,3933,47825,7,8,10,21,22,30,31,34,36,38,44,46,54,55,57,60,62,67,75,77,08,－,－
賓果賓果,114066400,2025/11/24,109600,4384,40100,1,5,7,10,15,16,19,24,27,32,35,37,44,49,54,57,59,75,78,79,35,－,單
賓果賓果,114066401,2025/11/24,121525,4861,22275,3,6,7,13,14,16,18,29,31,34,43,49,55,57,61,66,68,69,74,75,49,－,－
賓果賓果,114066402,2025/11/24,130250,5210,129950,2,14,20,22,23,24,25,27,28,38,40,41,43,44,46,47,56,62,72,80,24,－,雙
賓果賓果,114066403,2025/11/24,134550,5382,39250,2,6,8,10,11,14,17,23,31,33,37,46,47,51,54,60,64,67,69,78,69,－,－
賓果賓果,114066404,2025/11/24,148250,5930,135625,3,5,8,15,17,23,24,42,46,52,54,58,61,62,63,65,71,72,75,77,23,大,－
賓果賓果,114066405,2025/11/24,144200,5768,96000,4,6,8,14,17,27,28,44,49,58,59,60,63,65,69,71,72,73,75,76,04,大,－
賓果賓果,114066406,2025/11/24,155575,6223,60575,1,4,9,16,17,20,25,27,28,37,44,48,55,61,65,67,68,71,72,77,09,－,－
賓果賓果,114066407,2025/11/24,162900,6516,182550,1,2,5,6,9,10,13,25,33,35,36,39,41,52,55,57,60,61,65,78,41,－,單
賓果賓果,114066408,2025/11/24,171675,6867,46275,2,4,5,11,13,28,30,31,34,35,38,43,44,48,60,64,69,71,75,77,31,－,－
賓果賓果,114066409,2025/11/24,215000,8600,95950,8,11,18,19,21,25,27,28,37,39,54,59,60,62,63,65,67,71,72,80,39,－,－
賓果賓果,114066410,2025/11/24,224650,8986,360450,2,10,15,23,24,27,31,33,38,41,44,55,61,63,66,67,69,71,73,76,69,－,單
賓果賓果,114066411,2025/11/24,181150,7246,102425,2,5,11,13,14,17,23,24,33,37,38,39,43,55,58,63,71,72,76,79,17,－,單
賓果賓果,114066412,2025/11/24,200850,8034,68625,8,16,23,24,26,35,37,38,40,49,53,55,62,65,67,68,71,74,75,77,38,－,－
賓果賓果,114066413,2025/11/24,191925,7677,111475,1,5,10,18,22,24,27,29,34,36,40,43,44,48,56,61,62,71,74,79,71,－,－
賓果賓果,114066414,2025/11/24,196600,7864,94150,10,11,12,13,17,18,20,21,25,33,35,37,44,46,47,54,66,71,74,79,35,－,－
賓果賓果,114066415,2025/11/24,194250,7770,99450,12,14,17,18,21,24,32,39,44,49,50,56,60,62,65,71,73,75,76,77,18,－,－
賓果賓果,114066416,2025/11/24,195650,7826,49350,3,7,16,20,21,26,28,32,35,36,44,49,54,57,64,65,67,68,75,79,68,－,－
賓果賓果,114066417,2025/11/24,205575,8223,181175,1,14,20,26,33,36,37,43,44,46,48,54,55,59,64,69,73,76,77,80,48,大,－
賓果賓果,114066418,2025/11/24,210950,8438,149225,9,11,18,20,36,37,45,46,48,51,54,55,60,61,62,63,68,69,78,79,62,大,－
賓果賓果,114066419,2025/11/24,220350,8814,84025,1,7,11,12,13,17,29,34,38,42,43,47,48,53,58,59,63,72,77,80,17,－,－
賓果賓果,114066420,2025/11/24,255450,10218,124050,7,10,11,13,14,17,18,23,30,38,41,46,61,65,66,68,72,75,77,79,79,－,－
賓果賓果,114066421,2025/11/24,210750,8430,158725,5,6,8,17,20,22,25,26,27,30,43,44,45,51,53,57,59,60,61,78,05,－,－
賓果賓果,114066422,2025/11/24,221025,8841,87875,2,3,17,19,20,22,24,26,32,37,43,51,52,57,61,68,70,74,75,80,37,－,－
賓果賓果,114066423,2025/11/24,222675,8907,368550,4,5,7,8,17,23,27,29,30,36,37,54,57,61,68,72,74,76,77,78,27,－,－
賓果賓果,114066424,2025/11/24,236850,9474,145100,1,4,5,13,15,22,23,29,31,39,45,50,57,59,62,69,70,74,77,79,59,－,單
賓果賓果,114066425,2025/11/24,244175,9767,127275,2,3,13,17,24,25,26,28,30,41,42,43,44,51,54,62,63,75,76,77,54,－,－
賓果賓果,114066426,2025/11/24,242500,9700,65900,16,17,21,22,29,32,33,37,40,41,46,47,49,52,59,60,61,65,66,72,65,－,－
賓果賓果,114066427,2025/11/24,270250,10810,233375,3,4,5,7,11,14,19,22,23,24,35,38,40,43,45,58,60,68,75,80,05,小,－
賓果賓果,114066428,2025/11/24,261500,10460,68350,1,3,9,21,28,31,32,40,42,47,49,52,53,58,60,61,65,69,71,74,09,－,－
賓果賓果,114066429,2025/11/24,259350,10374,157100,4,5,6,14,15,28,37,39,42,50,51,61,62,69,70,71,72,76,79,80,37,－,－
賓果賓果,114066430,2025/11/24,261400,10456,89275,1,2,4,8,15,19,23,24,26,31,35,43,49,53,58,59,60,62,68,69,19,－,－
賓果賓果,114066431,2025/11/24,247300,9892,104925,2,4,7,8,9,13,19,26,28,34,36,40,43,44,55,67,69,71,73,78,04,－,－
賓果賓果,114066432,2025/11/24,250600,10024,397350,5,9,13,17,18,23,24,25,27,35,44,50,53,54,71,74,75,76,77,78,76,－,－
賓果賓果,114066433,2025/11/24,248575,9943,262300,1,4,6,9,10,12,17,18,20,21,24,26,29,31,50,54,62,64,74,75,24,小,雙
賓果賓果,114066434,2025/11/24,237025,9481,206100,5,6,7,8,10,15,19,22,25,33,34,37,38,49,55,60,70,75,76,79,76,小,－
賓果賓果,114066435,2025/11/24,244625,9785,157150,1,8,9,10,12,17,25,26,28,31,33,38,39,49,50,51,61,64,72,75,75,小,－
賓果賓果,114066436,2025/11/24,256300,10252,154200,5,8,9,19,23,27,30,33,34,45,54,61,65,66,69,73,75,76,77,78,73,－,單
賓果賓果,114066437,2025/11/24,256375,10255,338575,1,2,6,9,12,14,20,41,46,48,50,55,56,57,61,74,76,78,79,80,61,大,雙
賓果賓果,114066438,2025/11/24,261400,10456,75500,11,14,15,19,21,23,25,30,37,41,43,46,48,54,56,62,64,71,76,80,54,－,－
賓果賓果,114066439,2025/11/24,262325,10493,290600,2,7,13,17,20,23,27,28,30,37,38,39,43,47,48,49,50,54,60,73,43,－,－
賓果賓果,114066440,2025/11/24,257600,10304,129450,5,13,14,18,21,22,31,35,36,39,42,43,48,51,63,71,74,75,79,80,80,－,－
賓果賓果,114066441,2025/11/24,256100,10244,114950,1,2,8,9,15,16,24,32,38,40,42,45,51,54,57,58,59,60,76,78,38,－,雙
賓果賓果,114066442,2025/11/24,273925,10957,125450,4,10,12,16,21,25,27,32,33,42,43,54,57,61,66,67,71,73,78,79,79,－,－
賓果賓果,114066443,2025/11/24,260675,10427,105050,3,17,18,22,23,26,30,39,41,45,47,53,57,61,64,65,68,70,71,72,18,－,－
賓果賓果,114066444,2025/11/24,279075,11163,57675,1,12,13,24,31,32,35,36,43,47,49,51,52,56,58,59,63,65,66,77,63,－,－
賓果賓果,114066445,2025/11/24,278600,11144,135825,3,4,10,11,13,14,19,22,23,25,29,38,41,44,49,54,58,65,67,79,25,－,－
賓果賓果,114066446,2025/11/24,277325,11093,203700,11,12,13,19,20,35,38,48,49,50,51,58,60,61,62,63,69,71,74,76,76,大,－
賓果賓果,114066447,2025/11/24,284550,11382,119100,12,13,19,20,22,25,26,28,29,34,41,45,46,47,48,55,60,63,69,72,20,－,－
賓果賓果,114066448,2025/11/24,274700,10988,149025,1,4,5,6,7,12,14,18,26,43,47,51,53,54,58,69,73,76,78,80,07,－,－
賓果賓果,114066449,2025/11/24,283550,11342,256425,1,8,9,15,17,19,21,25,28,34,36,43,51,58,59,62,67,71,73,77,59,－,單
賓果賓果,114066450,2025/11/24,261275,10451,97200,6,8,17,22,30,33,34,40,42,47,51,57,58,62,64,65,70,76,78,80,33,－,雙
賓果賓果,114066451,2025/11/24,267250,10690,91375,1,4,11,13,18,22,27,29,30,36,40,45,49,52,53,54,59,60,75,80,13,－,－
賓果賓果,114066452,2025/11/24,258050,10322,80200,2,12,15,18,19,27,33,34,39,40,49,54,56,61,63,64,66,75,76,78,39,－,－
賓果賓果,114066453,2025/11/24,254375,10175,184450,2,5,9,22,24,37,39,42,47,49,50,56,59,61,62,66,71,72,77,80,80,大,－
賓果賓果,114066454,2025/11/24,257400,10296,72625,5,7,20,23,24,26,31,34,40,42,44,48,53,54,55,61,62,74,75,77,26,－,－
賓果賓果,114066455,2025/11/24,258575,10343,168750,6,9,15,16,19,22,23,26,33,36,40,43,44,57,62,63,64,71,72,79,36,－,－
賓果賓果,114066456,2025/11/24,238975,9559,123300,9,12,13,25,26,33,35,36,38,39,45,47,49,52,56,66,70,75,76,80,35,－,－
賓果賓果,114066457,2025/11/24,244225,9769,176500,1,10,11,14,24,25,27,30,32,39,48,49,58,61,63,71,72,73,76,79,25,－,－
賓果賓果,114066458,2025/11/24,248250,9930,274675,7,11,12,13,14,15,16,27,30,31,32,34,46,48,52,57,58,59,74,76,13,－,－
賓果賓果,114066459,2025/11/24,250325,10013,101750,4,13,17,19,21,22,24,27,31,34,35,43,49,57,62,66,69,70,77,78,27,－,－
賓果賓果,114066460,2025/11/24,257900,10316,74575,6,9,12,15,21,26,28,33,40,41,42,49,57,62,65,70,71,73,75,79,57,－,－
賓果賓果,114066461,2025/11/24,249200,9968,127875,5,9,11,18,20,24,28,36,37,38,44,46,54,59,63,66,68,73,74,80,11,－,雙
賓果賓果,114066462,2025/11/24,256275,10251,101025,1,9,16,18,24,32,38,39,42,43,47,55,58,65,66,71,72,76,77,80,09,－,－
賓果賓果,114066463,2025/11/24,253900,10156,177975,2,3,6,16,25,28,38,42,44,46,49,62,63,65,68,70,72,75,78,80,03,大,雙
賓果賓果,114066464,2025/11/24,249525,9981,162025,1,12,13,19,27,30,34,38,42,51,52,53,56,59,60,64,69,75,76,78,13,－,－
賓果賓果,114066465,2025/11/24,266225,10649,132900,2,7,9,20,21,23,24,30,34,35,41,43,44,45,46,56,57,64,68,79,35,－,－
賓果賓果,114066466,2025/11/24,252100,10084,67175,2,10,11,12,23,24,29,30,32,37,43,50,55,58,59,62,65,70,73,80,70,－,－
賓果賓果,114066467,2025/11/24,251050,10042,178025,6,12,13,14,29,31,32,35,38,40,42,43,48,49,54,57,65,73,74,77,65,－,－
賓果賓果,114066468,2025/11/24,265600,10624,95575,8,9,11,19,22,24,27,31,35,36,39,46,51,54,55,56,68,74,75,79,54,－,－
賓果賓果,114066469,2025/11/24,278025,11121,132600,1,2,4,8,12,18,20,26,31,36,39,40,49,51,61,64,69,71,73,75,12,－,－
賓果賓果,114066470,2025/11/24,286100,11444,120400,5,12,25,26,27,29,30,33,35,37,45,48,50,54,57,58,60,62,64,71,33,－,－
賓果賓果,114066471,2025/11/24,284800,11392,159775,2,6,7,10,19,23,37,42,43,45,50,53,54,57,64,66,68,70,71,74,53,大,－
賓果賓果,114066472,2025/11/24,289000,11560,448875,2,5,9,10,13,15,23,26,27,33,34,36,38,39,43,56,57,62,69,80,34,小,－
賓果賓果,114066473,2025/11/24,283800,11352,159350,2,3,16,18,21,24,25,29,31,34,38,40,41,47,50,51,68,73,77,79,25,－,－
賓果賓果,114066474,2025/11/24,278425,11137,86875,4,6,7,13,18,19,20,29,30,35,36,39,43,46,50,55,56,76,77,78,78,－,－
賓果賓果,114066475,2025/11/24,291975,11679,227700,3,5,7,10,11,13,18,22,24,27,28,36,39,45,47,61,66,70,78,79,11,小,－
賓果賓果,114066476,2025/11/24,288600,11544,195625,1,2,7,9,11,12,13,14,30,32,36,54,57,60,64,67,69,70,72,77,32,－,－
賓果賓果,114066477,2025/11/24,301975,12079,96750,4,8,10,11,14,18,20,26,34,43,45,49,60,64,65,68,69,70,73,75,20,－,－
賓果賓果,114066478,2025/11/24,301075,12043,159925,1,8,10,11,15,23,27,33,36,44,45,46,54,60,62,68,69,70,71,79,54,－,－
賓果賓果,114066479,2025/11/24,283475,11339,231050,3,4,9,11,13,16,22,26,27,29,32,34,36,39,40,44,53,54,60,76,54,小,－
賓果賓果,114066480,2025/11/24,283100,11324,197750,5,7,11,15,21,31,32,33,36,37,53,54,55,61,62,69,70,72,77,78,54,－,單
賓果賓果,114066481,2025/11/24,302125,12085,142200,4,7,11,14,19,21,24,26,29,32,36,42,47,54,58,63,64,69,77,78,04,－,－
賓果賓果,114066482,2025/11/24,309100,12364,169750,1,7,16,19,29,30,35,36,37,42,45,48,54,57,66,71,74,76,77,80,19,－,－
賓果賓果,114066483,2025/11/24,305875,12235,130025,7,11,13,15,17,18,21,25,26,32,36,57,60,61,68,71,72,75,76,80,57,－,－
賓果賓果,114066484,2025/11/24,296975,11879,184225,6,7,11,12,18,19,20,21,23,26,29,31,43,48,50,51,55,69,71,74,74,－,－
賓果賓果,114066485,2025/11/24,293800,11752,218325,2,5,12,26,28,29,34,38,39,40,43,46,49,59,60,63,65,69,70,79,63,－,－
賓果賓果,114066486,2025/11/24,297900,11916,132775,3,12,15,18,19,20,23,26,28,31,33,38,48,50,52,61,62,63,64,77,50,－,－
賓果賓果,114066487,2025/11/24,310900,12436,174050,1,5,8,10,15,27,34,39,40,43,50,53,54,62,68,69,72,75,77,80,05,－,－
賓果賓果,114066488,2025/11/24,326300,13052,201400,1,6,15,26,31,34,39,45,46,47,48,56,57,59,61,64,65,72,78,80,31,大,－
賓果賓果,114066489,2025/11/24,318300,12732,98650,7,8,20,21,22,27,28,33,40,43,46,48,50,53,59,66,73,76,78,79,07,－,－
賓果賓果,114066490,2025/11/24,302450,12098,103975,4,6,7,11,19,24,25,30,31,41,45,47,52,57,59,60,65,67,69,76,60,－,單
賓果賓果,114066491,2025/11/24,312450,12498,131875,3,5,7,9,22,28,30,39,44,48,53,54,57,60,64,66,70,77,78,80,39,－,－
賓果賓果,114066492,2025/11/24,303450,12138,108075,10,12,15,21,24,30,33,34,37,41,46,47,50,54,65,67,69,70,71,76,30,－,－
賓果賓果,114066493,2025/11/24,294925,11797,143675,3,5,6,9,10,20,22,28,30,37,41,55,63,64,65,67,70,71,73,77,41,－,－
賓果賓果,114066494,2025/11/24,297025,11881,251350,1,2,3,10,11,12,14,34,41,46,54,57,59,62,67,69,70,71,76,80,03,－,－
賓果賓果,114066495,2025/11/24,316525,12661,180575,4,5,7,10,11,13,20,26,27,31,40,41,44,46,48,50,54,66,69,73,04,－,－
賓果賓果,114066496,2025/11/24,319000,12760,147225,5,6,7,21,23,30,32,34,35,36,37,42,45,49,65,68,69,71,77,79,71,－,單
賓果賓果,114066497,2025/11/24,320300,12812,123850,6,12,18,20,22,27,28,30,33,35,36,40,50,51,55,57,59,61,67,75,40,－,－
賓果賓果,114066498,2025/11/24,329925,13197,269850,2,4,6,9,12,14,19,31,32,38,44,45,50,51,59,62,64,77,78,79,14,－,－
賓果賓果,114066499,2025/11/24,329775,13191,123425,3,10,20,25,27,28,31,39,46,48,53,56,57,59,61,64,67,71,72,80,25,－,－
賓果賓果,114066500,2025/11/24,327850,13114,132725,1,7,14,15,20,24,28,31,34,37,39,43,48,50,56,61,65,66,74,78,34,－,－
賓果賓果,114066501,2025/11/24,354300,14172,305725,11,16,24,28,29,31,41,45,49,53,54,58,59,60,63,67,69,74,75,79,79,大,單
賓果賓果,114066502,2025/11/24,318800,12752,360675,1,7,9,10,12,13,17,18,20,30,32,33,35,43,50,54,55,65,69,70,50,小,－
賓果賓果,114066503,2025/11/24,319550,12782,426125,2,3,4,5,19,25,37,43,49,52,54,56,57,58,62,65,66,72,75,76,37,大,－
賓果賓果,114066504,2025/11/24,327250,13090,113700,2,11,12,14,17,19,31,34,40,45,47,48,49,52,60,67,68,70,74,80,70,－,－
賓果賓果,114066505,2025/11/24,312600,12504,126525,1,2,6,9,14,21,25,33,35,38,41,43,47,49,53,57,58,63,74,75,33,－,單
賓果賓果,114066506,2025/11/24,314675,12587,95650,1,4,7,21,26,29,32,35,37,42,50,51,57,61,67,68,72,73,74,77,21,－,－
賓果賓果,114066507,2025/11/24,316675,12667,218850,11,14,20,29,30,32,35,40,46,50,54,55,56,64,68,71,75,76,79,80,14,－,雙
賓果賓果,114066508,2025/11/24,324725,12989,153200,3,9,12,16,20,24,29,30,31,32,39,41,43,49,51,52,54,56,62,64,62,－,－
賓果賓果,114066509,2025/11/24,312100,12484,186000,2,13,23,24,30,37,38,40,47,48,50,51,56,58,59,60,62,70,73,78,02,－,雙
賓果賓果,114066510,2025/11/24,327975,13119,257150,1,12,15,19,24,27,37,41,42,43,48,51,57,60,62,64,68,77,79,80,77,大,－
賓果賓果,114066511,2025/11/24,348225,13929,207225,11,13,22,26,32,34,35,37,48,50,54,58,59,63,64,66,68,69,70,77,69,－,－
賓果賓果,114066512,2025/11/24,348950,13958,98325,2,10,18,23,24,26,27,31,32,40,50,51,53,59,64,65,66,71,72,77,18,－,－
賓果賓果,114066513,2025/11/24,352975,14119,169400,5,10,11,17,18,22,31,35,39,46,51,52,53,57,64,67,71,75,79,80,64,－,單
賓果賓果,114066514,2025/11/24,347850,13914,104000,10,12,13,16,23,30,38,39,45,46,52,53,54,56,59,61,65,69,72,77,39,－,－
賓果賓果,114066515,2025/11/24,342200,13688,218250,3,4,8,15,19,20,26,27,32,34,35,39,40,50,57,58,60,64,74,79,58,小,－
賓果賓果,114066516,2025/11/24,345350,13814,123650,5,12,13,15,20,21,26,33,42,43,49,51,55,57,61,62,64,72,74,75,64,－,－
賓果賓果,114066517,2025/11/24,331850,13274,132975,11,16,20,25,26,29,32,35,39,45,54,58,61,64,67,68,73,76,77,79,58,－,－
賓果賓果,114066518,2025/11/24,337450,13498,179150,2,6,9,11,16,21,27,28,30,31,32,35,37,40,44,47,53,64,69,73,30,小,－
賓果賓果,114066519,2025/11/24,354650,14186,320000,1,3,5,6,11,13,17,19,20,22,26,30,44,61,63,70,71,76,77,80,63,－,－
賓果賓果,114066520,2025/11/24,348125,13925,167575,1,2,6,15,17,23,40,41,42,44,46,47,50,52,53,60,67,70,77,78,41,大,－
賓果賓果,114066521,2025/11/24,348875,13955,228325,3,4,9,10,13,17,23,30,36,38,40,43,47,62,63,65,66,68,70,76,66,－,－
賓果賓果,114066522,2025/11/24,332300,13292,257975,5,11,16,18,25,31,39,48,50,55,56,57,59,60,64,65,67,69,75,80,67,大,－
賓果賓果,114066523,2025/11/24,331350,13254,145125,2,12,19,20,32,36,41,42,45,46,47,53,58,61,65,66,70,72,75,79,46,大,－
賓果賓果,114066524,2025/11/24,349125,13965,370975,2,3,4,10,11,12,14,15,16,18,23,27,35,38,40,54,57,63,76,79,11,小,－
賓果賓果,114066525,2025/11/24,330825,13233,721900,1,3,8,12,23,24,30,31,32,33,34,35,36,47,50,51,53,54,57,64,53,小,－
賓果賓果,114066526,2025/11/24,338275,13531,152200,6,9,10,11,15,24,29,38,39,46,51,56,61,63,64,65,69,73,78,80,24,－,－
賓果賓果,114066527,2025/11/24,327750,13110,231600,1,11,12,14,15,16,20,24,37,41,44,52,53,60,61,64,69,70,73,80,01,－,－
賓果賓果,114066528,2025/11/24,337875,13515,317975,4,7,8,10,15,19,30,41,42,45,48,50,51,59,64,65,71,72,77,79,77,大,－
賓果賓果,114066529,2025/11/24,330750,13230,117875,3,8,9,13,18,20,26,32,34,39,41,44,48,53,57,62,65,71,74,77,71,－,－
賓果賓果,114066530,2025/11/24,321575,12863,621325,2,3,5,7,8,9,10,11,25,26,29,39,42,46,58,59,62,64,67,78,42,－,－
賓果賓果,114066531,2025/11/24,323325,12933,135000,5,6,8,11,13,14,17,30,31,33,38,43,44,51,60,63,64,69,71,78,17,－,－
賓果賓果,114066532,2025/11/24,334825,13393,147775,2,5,6,8,15,17,18,33,35,40,42,45,59,60,64,70,72,75,78,79,15,－,－
賓果賓果,114066533,2025/11/24,341400,13656,247650,1,2,5,6,8,11,12,21,28,42,45,46,47,53,56,62,73,75,76,78,73,－,－
賓果賓果,114066534,2025/11/24,340475,13619,168825,5,8,9,12,13,16,18,20,21,23,28,38,41,51,53,55,56,68,73,76,28,－,－
賓果賓果,114066535,2025/11/24,359925,14397,244025,2,4,12,14,22,33,35,36,38,39,40,43,52,64,66,69,70,71,73,74,33,－,雙
賓果賓果,114066536,2025/11/24,358800,14352,131175,2,7,8,10,15,21,27,30,34,41,46,51,55,67,68,69,72,73,75,76,67,－,－
賓果賓果,114066537,2025/11/24,350400,14016,162100,1,3,4,13,15,30,33,34,45,46,49,55,56,63,65,68,73,75,77,80,15,－,單
賓果賓果,114066538,2025/11/24,302300,12092,240375,1,5,11,12,13,22,23,25,30,36,37,49,54,64,65,68,69,72,75,79,11,－,－
賓果賓果,114066539,2025/11/24,287125,11485,167150,1,6,7,11,14,24,34,38,43,44,45,48,51,54,55,67,74,75,76,80,76,－,－
賓果賓果,114066540,2025/11/24,260050,10402,115325,2,7,11,12,18,26,30,36,37,48,49,50,54,56,67,68,70,72,75,76,49,－,雙
賓果賓果,114066541,2025/11/24,258475,10339,84175,4,9,11,17,19,21,22,24,28,32,34,37,41,45,47,50,63,65,68,79,79,－,－
賓果賓果,114066542,2025/11/24,250550,10022,99150,4,5,14,18,19,21,24,26,28,31,33,45,47,48,54,64,65,67,70,78,18,－,－
賓果賓果,114066543,2025/11/24,242775,9711,99200,1,6,8,12,20,22,25,27,39,44,45,46,56,58,61,68,69,72,76,77,45,－,－
賓果賓果,114066544,2025/11/24,229500,9180,117425,2,5,6,10,14,15,19,20,27,32,35,37,40,48,50,52,56,63,68,77,10,小,－
賓果賓果,114066545,2025/11/24,238475,9539,191500,2,4,13,14,16,19,20,23,24,27,31,34,42,43,44,47,58,74,79,80,74,－,－
賓果賓果,114066546,2025/11/24,232150,9286,393350,3,4,7,9,15,17,19,21,27,28,31,35,45,46,54,56,64,65,68,77,77,－,單
賓果賓果,114066547,2025/11/24,255400,10216,109025,2,9,14,16,23,28,33,34,41,45,46,47,48,53,55,61,64,67,68,77,14,－,－
賓果賓果,114066548,2025/11/24,215100,8604,94400,1,7,11,21,23,26,29,32,34,35,39,40,48,55,59,64,67,69,72,73,69,－,單
賓果賓果,114066549,2025/11/24,212300,8492,129850,1,13,14,15,18,19,23,29,35,37,42,47,49,55,67,68,69,74,75,78,29,－,單
賓果賓果,114066550,2025/11/24,207375,8295,103175,2,3,4,5,11,20,22,29,35,36,39,41,46,50,51,52,56,72,75,79,39,－,－
賓果賓果,114066551,2025/11/24,212625,8505,78575,1,4,9,14,27,29,30,33,39,40,47,54,56,64,65,67,70,75,76,79,56,－,－
賓果賓果,114066552,2025/11/24,200375,8015,89350,1,11,14,16,18,23,31,33,40,41,43,47,48,50,55,59,60,62,69,71,41,－,－
賓果賓果,114066553,2025/11/24,195925,7837,73525,11,16,18,23,24,27,30,31,35,36,39,41,52,53,64,66,67,70,71,72,52,－,－
賓果賓果,114066554,2025/11/24,210875,8435,334650,1,10,11,13,17,18,20,21,30,34,38,42,55,57,59,62,63,72,73,75,38,－,－
賓果賓果,114066555,2025/11/24,215675,8627,119300,4,5,9,11,12,19,21,31,32,41,43,47,50,62,63,70,75,77,78,80,05,－,－
賓果賓果,114066556,2025/11/24,229400,9176,214550,2,8,10,11,12,13,18,19,20,26,37,44,45,50,51,52,54,60,76,80,08,－,雙
賓果賓果,114066557,2025/11/24,210900,8436,124200,4,5,7,9,11,13,18,21,32,36,37,42,45,55,61,62,63,64,74,75,62,－,－
賓果賓果,114066558,2025/11/24,205825,8233,102500,6,8,11,22,25,27,29,32,33,34,35,39,41,45,49,54,65,69,72,75,72,－,單
賓果賓果,114066559,2025/11/24,204875,8195,73000,3,12,21,28,29,33,37,39,40,42,44,60,62,63,65,67,69,72,78,79,62,－,－
賓果賓果,114066560,2025/11/24,218750,8750,70425,6,17,18,20,24,30,32,36,39,40,51,52,57,59,61,64,66,69,72,77,30,－,－
賓果賓果,114066561,2025/11/24,204150,8166,89750,1,3,17,18,25,35,38,39,41,46,50,52,54,56,57,59,63,67,68,76,57,－,－
賓果賓果,114066562,2025/11/24,203775,8151,143150,3,6,13,25,28,33,42,43,45,47,48,54,61,63,67,68,69,73,78,80,48,大,－
賓果賓果,114066563,2025/11/24,197300,7892,73700,6,11,16,19,29,35,36,37,42,43,45,46,51,55,58,62,70,74,76,79,11,－,－
賓果賓果,114066564,2025/11/24,195950,7838,106350,7,9,15,22,33,46,48,54,57,58,60,65,67,69,70,72,73,74,77,80,46,大,－
賓果賓果,114066565,2025/11/24,201550,8062,128650,5,6,32,33,35,36,38,42,47,48,50,51,52,53,55,63,66,76,79,80,38,大,－
賓果賓果,114066566,2025/11/24,212375,8495,84675,4,15,16,17,20,22,23,24,34,37,40,42,46,57,60,61,66,69,70,78,61,－,雙
賓果賓果,114066567,2025/11/24,194600,7784,82425,9,12,14,20,26,32,33,36,37,38,47,54,55,57,63,64,69,73,76,77,09,－,－
賓果賓果,114066568,2025/11/24,203050,8122,104750,1,5,9,11,12,15,16,17,20,24,25,27,41,42,44,50,52,64,73,77,20,－,－
賓果賓果,114066569,2025/11/24,189650,7586,64000,3,6,8,9,10,16,18,20,34,36,44,55,56,58,62,65,67,73,75,77,16,－,－
賓果賓果,114066570,2025/11/24,169825,6793,81400,4,12,13,18,23,27,30,33,35,44,46,48,52,54,55,59,61,66,67,79,44,－,－
賓果賓果,114066571,2025/11/24,170775,6831,156025,4,9,11,14,20,21,22,24,26,27,28,29,31,42,56,58,60,63,67,72,20,小,－
賓果賓果,114066572,2025/11/24,161650,6466,92075,4,17,20,21,23,32,33,35,37,39,40,41,44,46,55,58,64,65,77,80,33,－,－
賓果賓果,114066573,2025/11/24,171250,6850,68075,5,12,15,19,21,22,24,29,30,33,34,42,45,47,56,66,74,75,77,78,12,－,－
